StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
6729,UNNAMED,1967091718,2,30.0,146.9,1004,
6729,UNNAMED,1967091800,2,31.5,146.3,1002,
6729,UNNAMED,1967091806,2,33.0,146.1,1000,
6729,UNNAMED,1967091812,9,35.3,146.5,998,
6729,UNNAMED,1967091818,9,38.0,148.0,998,
6729,UNNAMED,1967091900,6,40.4,150.0,996,
6729,UNNAMED,1967091906,6,42.0,152.0,994,
6729,UNNAMED,1967091912,6,44.0,156.0,994,
6729,UNNAMED,1967091918,6,46.0,161.0,994,
6729,UNNAMED,1967092000,6,46.8,165.0,994,
6729,UNNAMED,1967092006,6,47.3,168.8,992,
6729,UNNAMED,1967092012,6,47.3,172.9,990,
6729,UNNAMED,1967092018,6,47.6,177.0,986,
6729,UNNAMED,1967092100,6,49.0,183.0,984,
6730,AMY,1967092418,2,5.9,165.0,1008,
6730,AMY,1967092500,2,7.0,164.2,1008,
6730,AMY,1967092506,2,8.0,163.5,1007,
6730,AMY,1967092512,2,9.0,162.8,1008,
6730,AMY,1967092518,2,10.1,162.2,1006,
6730,AMY,1967092600,2,11.0,161.8,1006,
6730,AMY,1967092606,2,12.0,161.3,1006,
6730,AMY,1967092612,2,12.9,160.9,1006,
6730,AMY,1967092618,2,13.9,160.5,1006,
6730,AMY,1967092700,2,14.8,160.2,1006,
6730,AMY,1967092706,2,15.7,159.8,1004,
6730,AMY,1967092712,2,16.9,159.6,1004,
6730,AMY,1967092718,2,17.8,159.3,1002,
6730,AMY,1967092800,2,18.8,158.9,1000,
6730,AMY,1967092806,9,19.5,158.3,996,
6730,AMY,1967092812,9,20.0,158.0,996,
6730,AMY,1967092818,9,20.6,157.5,996,
6730,AMY,1967092900,9,21.1,157.5,994,
6730,AMY,1967092906,9,21.4,157.7,994,
6730,AMY,1967092912,9,21.4,158.2,985,
6730,AMY,1967092918,9,21.3,158.7,985,
6730,AMY,1967093000,9,21.0,159.0,980,
6730,AMY,1967093006,9,20.7,159.3,980,
6730,AMY,1967093012,9,20.2,159.5,980,
6730,AMY,1967093018,9,19.9,159.7,980,
6730,AMY,1967100100,9,19.5,159.5,980,
6730,AMY,1967100106,9,19.6,159.3,980,
6730,AMY,1967100112,9,19.8,159.1,980,
6730,AMY,1967100118,9,20.1,158.5,986,
6730,AMY,1967100200,9,20.1,157.4,990,
6730,AMY,1967100206,9,20.1,156.8,990,
6730,AMY,1967100212,9,20.1,156.0,990,
6730,AMY,1967100218,9,20.4,154.6,988,
6730,AMY,1967100300,9,21.2,153.1,990,
6730,AMY,1967100306,9,21.8,152.1,986,
6730,AMY,1967100312,9,22.5,151.0,982,
6730,AMY,1967100318,9,23.1,149.8,977,
6730,AMY,1967100400,9,23.9,148.6,970,
6730,AMY,1967100406,9,25.1,147.4,966,
6730,AMY,1967100412,9,26.1,146.9,966,
6730,AMY,1967100418,9,27.4,146.5,966,
6730,AMY,1967100500,9,28.8,146.4,964,
6730,AMY,1967100506,9,30.2,146.9,962,
6730,AMY,1967100512,9,31.9,148.2,962,
6730,AMY,1967100518,9,34.1,149.9,965,
6730,AMY,1967100600,9,36.3,151.5,980,
6730,AMY,1967100606,6,39.0,156.0,992,
6730,AMY,1967100612,6,41.0,162.2,992,
6730,AMY,1967100618,6,42.4,169.0,992,
6730,AMY,1967100700,6,45.9,178.0,988,
6730,AMY,1967100706,6,49.1,181.7,980,
6731,UNNAMED,1967092800,2,25.0,135.0,1002,
6731,UNNAMED,1967092806,2,25.8,135.9,998,
6731,UNNAMED,1967092812,9,27.0,136.0,992,
6731,UNNAMED,1967092818,9,27.8,135.6,992,
6731,UNNAMED,1967092900,9,28.0,134.5,992,
6731,UNNAMED,1967092906,9,27.9,133.0,992,
6731,UNNAMED,1967092912,9,27.7,132.0,992,
6731,UNNAMED,1967092918,9,26.7,130.4,994,
6731,UNNAMED,1967093000,9,25.6,129.8,994,
6731,UNNAMED,1967093006,9,24.9,129.8,994,
6731,UNNAMED,1967093012,9,24.3,129.8,994,
6731,UNNAMED,1967093018,9,24.1,130.5,998,
6731,UNNAMED,1967100100,2,24.3,131.2,1000,
6731,UNNAMED,1967100106,2,24.8,131.9,1000,
6731,UNNAMED,1967100112,2,25.2,132.7,1002,
6732,BABE,1967100612,2,20.0,150.0,1008,
6732,BABE,1967100618,2,20.5,149.5,1006,
6732,BABE,1967100700,9,21.1,149.0,1002,
6732,BABE,1967100706,9,22.0,148.6,1000,
6732,BABE,1967100712,9,23.0,148.4,998,
6732,BABE,1967100718,9,24.0,148.1,994,
6732,BABE,1967100800,9,25.0,148.0,990,
6732,BABE,1967100806,9,26.1,148.0,990,
6732,BABE,1967100812,9,27.0,148.6,985,
6732,BABE,1967100818,9,27.8,149.5,985,
6732,BABE,1967100900,9,29.1,150.8,990,
6732,BABE,1967100906,9,30.3,152.5,982,
6732,BABE,1967100912,9,31.2,154.8,980,
6732,BABE,1967100918,9,32.2,157.8,980,
6732,BABE,1967101000,9,33.0,160.8,985,
6732,BABE,1967101006,9,33.6,164.0,990,
6732,BABE,1967101012,6,34.0,167.7,998,
6732,BABE,1967101018,6,34.0,171.2,1002,
6732,BABE,1967101100,6,35.0,175.3,1008,
6732,BABE,1967101106,6,36.0,179.0,1008,
6733,CARLA,1967101000,2,11.0,150.0,1005,
6733,CARLA,1967101006,2,10.2,149.2,1005,
6733,CARLA,1967101012,2,9.7,148.4,1006,
6733,CARLA,1967101018,2,9.5,147.3,1005,
6733,CARLA,1967101100,2,9.6,146.3,1005,
6733,CARLA,1967101106,2,9.8,145.6,1002,
6733,CARLA,1967101112,2,10.0,144.6,1004,
6733,CARLA,1967101118,2,10.2,143.7,1002,
6733,CARLA,1967101200,2,10.4,142.5,1004,
6733,CARLA,1967101206,2,10.8,141.5,1000,
6733,CARLA,1967101212,9,11.1,140.4,994,
6733,CARLA,1967101218,9,11.2,139.5,990,
6733,CARLA,1967101300,9,11.2,138.7,986,
6733,CARLA,1967101306,9,11.3,137.8,982,
6733,CARLA,1967101312,9,11.6,137.1,978,
6733,CARLA,1967101318,9,11.8,136.3,968,
6733,CARLA,1967101400,9,12.3,135.7,952,
6733,CARLA,1967101406,9,12.8,135.1,932,
6733,CARLA,1967101412,9,13.3,134.0,918,
6733,CARLA,1967101418,9,14.0,132.9,906,
6733,CARLA,1967101500,9,14.5,131.5,900,
6733,CARLA,1967101506,9,15.1,129.7,910,
6733,CARLA,1967101512,9,15.6,128.5,920,
6733,CARLA,1967101518,9,15.9,127.6,930,
6733,CARLA,1967101600,9,15.9,126.6,940,
6733,CARLA,1967101606,9,16.6,125.2,945,
6733,CARLA,1967101612,9,17.4,124.0,950,
6733,CARLA,1967101618,9,17.7,123.0,960,
6733,CARLA,1967101700,9,17.9,121.8,965,
6733,CARLA,1967101706,9,18.3,121.0,970,
6733,CARLA,1967101712,9,18.7,120.4,975,
6733,CARLA,1967101718,9,18.9,119.7,980,
6733,CARLA,1967101800,9,18.8,118.5,980,
6733,CARLA,1967101806,9,19.0,117.6,982,
6733,CARLA,1967101812,9,19.5,116.5,982,
6733,CARLA,1967101818,9,19.2,115.0,984,
6733,CARLA,1967101900,9,19.8,113.5,984,
6733,CARLA,1967101906,9,19.8,111.9,986,
6733,CARLA,1967101912,9,20.4,110.4,994,
6733,CARLA,1967101918,9,20.7,109.3,1000,
6733,CARLA,1967102000,2,20.8,108.2,1002,
6734,DINAH,1967101600,2,8.5,148.5,1006,
6734,DINAH,1967101606,2,9.2,149.0,1004,
6734,DINAH,1967101612,2,10.0,149.2,1004,
6734,DINAH,1967101618,2,11.0,149.1,1004,
6734,DINAH,1967101700,2,11.9,148.1,1004,
6734,DINAH,1967101706,9,12.3,147.0,997,
6734,DINAH,1967101712,9,12.4,144.5,994,
6734,DINAH,1967101718,9,12.2,143.0,990,
6734,DINAH,1967101800,9,11.9,141.8,986,
6734,DINAH,1967101806,9,11.7,140.6,982,
6734,DINAH,1967101812,9,11.3,139.7,986,
6734,DINAH,1967101818,9,10.8,139.4,990,
6734,DINAH,1967101900,9,10.4,138.8,992,
6734,DINAH,1967101906,9,10.5,138.2,996,
6734,DINAH,1967101912,9,10.6,137.9,994,
6734,DINAH,1967101918,9,11.0,137.5,990,
6734,DINAH,1967102000,9,11.6,136.5,988,
6734,DINAH,1967102006,9,12.4,135.7,988,
6734,DINAH,1967102012,9,13.4,134.9,988,
6734,DINAH,1967102018,9,14.1,134.0,988,
6734,DINAH,1967102100,9,14.7,133.1,988,
6734,DINAH,1967102106,9,15.8,132.3,984,
6734,DINAH,1967102112,9,16.8,131.5,980,
6734,DINAH,1967102118,9,17.3,131.0,972,
6734,DINAH,1967102200,9,17.8,130.5,965,
6734,DINAH,1967102206,9,18.8,130.3,960,
6734,DINAH,1967102212,9,19.0,130.2,952,
6734,DINAH,1967102218,9,19.9,130.2,950,
6734,DINAH,1967102300,9,20.5,130.1,950,
6734,DINAH,1967102306,9,21.2,130.1,950,
6734,DINAH,1967102312,9,21.8,129.9,950,
6734,DINAH,1967102318,9,22.5,129.7,950,
6734,DINAH,1967102400,9,22.8,129.3,950,
6734,DINAH,1967102406,9,23.0,129.0,950,
6734,DINAH,1967102412,9,23.1,128.5,950,
6734,DINAH,1967102418,9,23.1,128.2,950,
6734,DINAH,1967102500,9,23.1,127.6,950,
6734,DINAH,1967102506,9,23.1,127.3,950,
6734,DINAH,1967102512,9,23.2,127.0,955,
6734,DINAH,1967102518,9,23.4,126.9,960,
6734,DINAH,1967102600,9,24.0,127.5,960,
6734,DINAH,1967102606,9,24.5,128.0,962,
6734,DINAH,1967102612,9,25.2,128.8,965,
6734,DINAH,1967102618,9,26.3,129.9,967,
6734,DINAH,1967102700,9,27.6,131.0,970,
6734,DINAH,1967102706,9,30.0,132.9,970,
6734,DINAH,1967102712,9,32.2,135.0,968,
6734,DINAH,1967102718,9,34.6,137.0,968,
6734,DINAH,1967102800,6,36.3,139.0,988,
6734,DINAH,1967102806,6,38.8,141.0,987,
6734,DINAH,1967102812,6,41.0,145.0,986,
6734,DINAH,1967102818,6,42.0,146.5,984,
6734,DINAH,1967102900,6,43.4,149.0,984,
6734,DINAH,1967102906,6,45.0,152.0,984,
6734,DINAH,1967102912,6,46.3,156.5,980,
6734,DINAH,1967102918,6,48.0,161.5,978,
6734,DINAH,1967103000,6,49.4,166.3,976,
6734,DINAH,1967103006,6,50.4,169.0,970,
6734,DINAH,1967103012,6,51.2,172.0,960,
6734,DINAH,1967103018,6,51.9,174.2,960,
6734,DINAH,1967103100,6,52.0,177.0,956,
6734,DINAH,1967103106,6,52.3,180.0,956,
6734,DINAH,1967103112,6,53.0,183.0,956,
6735,EMMA,1967103000,2,6.5,150.0,1008,
6735,EMMA,1967103006,2,6.7,148.0,1004,
6735,EMMA,1967103012,2,7.0,146.0,1004,
6735,EMMA,1967103018,2,7.3,144.9,1000,
6735,EMMA,1967103100,9,7.7,143.8,992,
6735,EMMA,1967103106,9,8.2,142.3,990,
6735,EMMA,1967103112,9,8.5,140.9,985,
6735,EMMA,1967103118,9,8.6,139.4,980,
6735,EMMA,1967110100,9,8.7,138.0,975,
6735,EMMA,1967110106,9,8.8,136.7,970,
6735,EMMA,1967110112,9,9.3,135.5,960,
6735,EMMA,1967110118,9,9.9,134.1,950,
6735,EMMA,1967110200,9,10.2,132.4,940,
6735,EMMA,1967110206,9,10.6,131.0,930,
6735,EMMA,1967110212,9,11.2,129.7,930,
6735,EMMA,1967110218,9,11.7,128.3,920,
6735,EMMA,1967110300,9,12.2,126.9,908,
6735,EMMA,1967110306,9,12.6,125.3,930,
6735,EMMA,1967110312,9,12.8,124.2,950,
6735,EMMA,1967110318,9,13.2,123.4,960,
6735,EMMA,1967110400,9,14.0,121.9,965,
6735,EMMA,1967110406,9,14.7,120.9,970,
6735,EMMA,1967110412,9,15.6,119.5,970,
6735,EMMA,1967110418,9,16.1,118.5,975,
6735,EMMA,1967110500,9,16.2,117.3,980,
6735,EMMA,1967110506,9,16.7,117.0,982,
6735,EMMA,1967110512,9,17.5,116.6,982,
6735,EMMA,1967110518,9,17.7,116.1,982,
6735,EMMA,1967110600,9,17.8,115.5,982,
6735,EMMA,1967110606,9,18.0,114.9,980,
6735,EMMA,1967110612,9,18.3,114.2,980,
6735,EMMA,1967110618,9,18.7,113.6,984,
6735,EMMA,1967110700,9,19.2,113.0,985,
6735,EMMA,1967110706,9,19.7,112.2,985,
6735,EMMA,1967110712,9,20.4,111.6,985,
6735,EMMA,1967110718,9,20.9,111.0,990,
6735,EMMA,1967110800,2,21.2,110.0,1004,
6735,EMMA,1967110806,2,21.5,109.5,1006,
6735,EMMA,1967110812,2,21.4,108.6,1010,
6735,EMMA,1967110818,2,21.4,108.1,1010,
6736,FREDA,1967110606,2,12.0,127.3,1006,
6736,FREDA,1967110612,2,10.5,127.9,1008,
6736,FREDA,1967110618,2,10.0,127.5,1008,
6736,FREDA,1967110700,2,9.5,127.2,1006,
6736,FREDA,1967110706,9,9.3,126.0,1000,
6736,FREDA,1967110712,9,9.4,124.3,1000,
6736,FREDA,1967110718,9,9.6,122.0,1000,
6736,FREDA,1967110800,9,9.8,120.8,990,
6736,FREDA,1967110806,9,9.7,118.7,985,
6736,FREDA,1967110812,9,10.0,117.3,985,
6736,FREDA,1967110818,9,10.5,115.6,985,
6736,FREDA,1967110900,9,11.1,114.0,980,
6736,FREDA,1967110906,9,11.6,112.5,974,
6736,FREDA,1967110912,9,12.0,111.4,972,
6736,FREDA,1967110918,9,12.4,110.3,980,
6736,FREDA,1967111000,9,12.7,108.8,990,
6736,FREDA,1967111006,9,12.9,108.0,1000,
6736,FREDA,1967111012,2,13.0,107.0,1004,
6736,FREDA,1967111018,2,13.0,105.8,1006,
6736,FREDA,1967111100,2,13.0,104.4,1006,
6736,FREDA,1967111106,6,13.4,103.2,1008,
6736,FREDA,1967111112,6,13.9,102.0,1008,
6736,FREDA,1967111118,6,15.0,101.0,1010,
6737,GILDA,1967110706,2,9.2,160.3,1003,
6737,GILDA,1967110712,2,9.1,159.8,1002,
6737,GILDA,1967110718,2,8.9,159.3,1002,
6737,GILDA,1967110800,2,8.6,158.8,1002,
6737,GILDA,1967110806,2,8.2,158.3,1000,
6737,GILDA,1967110812,2,8.1,157.9,1000,
6737,GILDA,1967110818,2,8.3,157.6,998,
6737,GILDA,1967110900,2,8.5,157.3,998,
6737,GILDA,1967110906,9,8.3,156.8,995,
6737,GILDA,1967110912,9,8.2,156.6,994,
6737,GILDA,1967110918,9,9.0,156.5,992,
6737,GILDA,1967111000,9,9.5,157.1,986,
6737,GILDA,1967111006,9,9.9,156.3,980,
6737,GILDA,1967111012,9,10.3,155.6,976,
6737,GILDA,1967111018,9,10.5,154.5,975,
6737,GILDA,1967111100,9,10.6,152.9,970,
6737,GILDA,1967111106,9,11.2,152.0,966,
6737,GILDA,1967111112,9,11.7,151.0,962,
6737,GILDA,1967111118,9,12.2,150.0,962,
6737,GILDA,1967111200,9,12.6,149.2,964,
6737,GILDA,1967111206,9,13.1,148.3,958,
6737,GILDA,1967111212,9,13.5,147.0,942,
6737,GILDA,1967111218,9,13.7,146.1,935,
6737,GILDA,1967111300,9,14.1,145.2,935,
6737,GILDA,1967111306,9,14.5,144.1,920,
6737,GILDA,1967111312,9,14.7,142.8,915,
6737,GILDA,1967111318,9,15.0,141.1,910,
6737,GILDA,1967111400,9,15.3,139.3,910,
6737,GILDA,1967111406,9,15.6,137.6,910,
6737,GILDA,1967111412,9,16.1,135.7,910,
6737,GILDA,1967111418,9,16.5,134.1,910,
6737,GILDA,1967111500,9,16.8,132.6,915,
6737,GILDA,1967111506,9,17.3,131.2,920,
6737,GILDA,1967111512,9,17.8,129.7,920,
6737,GILDA,1967111518,9,18.5,128.5,925,
6737,GILDA,1967111600,9,19.0,127.5,935,
6737,GILDA,1967111606,9,19.6,126.4,940,
6737,GILDA,1967111612,9,20.1,125.5,945,
6737,GILDA,1967111618,9,20.7,124.7,950,
6737,GILDA,1967111700,9,21.1,124.4,955,
6737,GILDA,1967111706,9,21.6,123.7,955,
6737,GILDA,1967111712,9,22.0,123.4,955,
6737,GILDA,1967111718,9,22.5,122.7,960,
6737,GILDA,1967111800,9,23.6,122.0,970,
6737,GILDA,1967111806,9,24.0,121.2,980,
6737,GILDA,1967111812,9,24.6,120.6,990,
6737,GILDA,1967111818,9,25.5,120.5,995,
6737,GILDA,1967111900,2,26.3,121.0,1006,
6737,GILDA,1967111906,2,27.5,121.8,1010,
6737,GILDA,1967111912,2,28.5,122.8,1012,
6738,HARRIET,1967111518,2,10.0,171.0,1006,
6738,HARRIET,1967111600,2,9.6,169.5,1008,
6738,HARRIET,1967111606,2,9.4,168.0,1006,
6738,HARRIET,1967111612,2,8.3,166.0,1006,
6738,HARRIET,1967111618,2,8.1,164.0,1006,
6738,HARRIET,1967111700,2,8.6,162.5,1006,
6738,HARRIET,1967111706,2,9.3,160.7,1006,
6738,HARRIET,1967111712,2,10.0,159.0,1006,
6738,HARRIET,1967111718,2,10.6,157.4,1004,
6738,HARRIET,1967111800,2,11.2,155.7,1004,
6738,HARRIET,1967111806,2,12.0,153.6,1000,
6738,HARRIET,1967111812,9,13.2,151.5,985,
6738,HARRIET,1967111818,9,14.3,149.8,985,
6738,HARRIET,1967111900,9,14.6,147.5,985,
6738,HARRIET,1967111906,9,15.1,145.5,980,
6738,HARRIET,1967111912,9,15.4,143.4,975,
6738,HARRIET,1967111918,9,15.8,141.6,970,
6738,HARRIET,1967112000,9,16.4,140.2,965,
6738,HARRIET,1967112006,9,17.1,139.0,960,
6738,HARRIET,1967112012,9,17.8,138.2,955,
6738,HARRIET,1967112018,9,18.4,137.6,955,
6738,HARRIET,1967112100,9,19.1,137.4,950,
6738,HARRIET,1967112106,9,19.7,137.3,955,
6738,HARRIET,1967112112,9,20.2,137.5,955,
6738,HARRIET,1967112118,9,20.6,137.7,960,
6738,HARRIET,1967112200,9,20.9,137.7,965,
6738,HARRIET,1967112206,9,21.2,137.7,970,
6738,HARRIET,1967112212,9,21.6,137.8,975,
6738,HARRIET,1967112218,9,22.2,137.7,980,
6738,HARRIET,1967112300,9,22.6,137.6,985,
6738,HARRIET,1967112306,9,23.3,138.0,985,
6738,HARRIET,1967112312,9,23.6,138.5,990,
6738,HARRIET,1967112318,9,24.1,139.3,1000,
6738,HARRIET,1967112400,2,24.5,139.6,1008,
6738,HARRIET,1967112406,2,25.0,140.0,1010,
6738,HARRIET,1967112412,2,25.6,141.4,1014,
6738,HARRIET,1967112418,2,26.0,143.0,1014,
6739,IVY,1967121606,2,10.0,136.0,1006,
6739,IVY,1967121612,2,10.8,135.3,1006,
6739,IVY,1967121618,2,11.3,134.8,1004,
6739,IVY,1967121700,9,11.8,134.3,998,
6739,IVY,1967121706,9,12.2,134.0,992,
6739,IVY,1967121712,9,12.3,133.7,990,
6739,IVY,1967121718,9,12.5,133.6,984,
6739,IVY,1967121800,9,12.6,133.6,980,
6739,IVY,1967121806,9,12.8,133.7,984,
6739,IVY,1967121812,9,13.2,134.3,984,
6739,IVY,1967121818,9,13.4,135.0,994,
6739,IVY,1967121900,9,13.1,135.6,1000,
6739,IVY,1967121906,2,13.0,135.6,1002,
6739,IVY,1967121912,2,13.0,136.0,1004,
6739,IVY,1967121918,2,13.0,137.0,1004,
6739,IVY,1967122000,2,13.0,137.0,1006,
6739,IVY,1967122006,2,13.0,137.0,1006,
6739,IVY,1967122012,2,13.0,137.0,1008,
6739,IVY,1967122018,2,12.5,136.5,1008,
6739,IVY,1967122100,2,12.0,136.0,1010,
6739,IVY,1967122106,2,11.5,135.5,1008,
6801,JEAN,1968040512,2,4.6,157.4,1004,
6801,JEAN,1968040518,2,5.0,157.0,1004,
6801,JEAN,1968040600,2,5.3,156.8,1004,
6801,JEAN,1968040606,2,5.8,156.5,1000,
6801,JEAN,1968040612,2,6.3,156.2,1000,
6801,JEAN,1968040618,2,6.7,155.8,998,
6801,JEAN,1968040700,2,7.2,155.5,996,
6801,JEAN,1968040706,9,7.7,155.3,996,
6801,JEAN,1968040712,9,8.0,154.9,994,
6801,JEAN,1968040718,9,8.3,154.2,992,
6801,JEAN,1968040800,9,8.7,153.3,990,
6801,JEAN,1968040806,9,9.6,152.9,988,
6801,JEAN,1968040812,9,9.8,152.3,985,
6801,JEAN,1968040818,9,9.6,151.6,980,
6801,JEAN,1968040900,9,9.9,151.4,970,
6801,JEAN,1968040906,9,10.3,151.1,965,
6801,JEAN,1968040912,9,10.6,150.8,955,
6801,JEAN,1968040918,9,11.2,150.0,950,
6801,JEAN,1968041000,9,11.8,149.2,950,
6801,JEAN,1968041006,9,12.5,148.6,935,
6801,JEAN,1968041012,9,13.3,148.2,935,
6801,JEAN,1968041018,9,13.8,147.2,935,
6801,JEAN,1968041100,9,14.1,146.5,935,
6801,JEAN,1968041106,9,15.0,146.0,935,
6801,JEAN,1968041112,9,15.6,145.5,940,
6801,JEAN,1968041118,9,16.0,145.0,945,
6801,JEAN,1968041200,9,16.6,144.9,950,
6801,JEAN,1968041206,9,17.6,144.9,955,
6801,JEAN,1968041212,9,18.4,145.0,960,
6801,JEAN,1968041218,9,19.1,145.2,962,
6801,JEAN,1968041300,9,19.9,145.2,965,
6801,JEAN,1968041306,9,20.1,145.4,970,
6801,JEAN,1968041312,9,20.3,145.4,975,
6801,JEAN,1968041318,9,20.5,145.4,980,
6801,JEAN,1968041400,9,20.7,145.1,985,
6801,JEAN,1968041406,9,20.8,144.9,988,
6801,JEAN,1968041412,9,20.9,145.0,990,
6801,JEAN,1968041418,9,21.2,145.1,995,
6801,JEAN,1968041500,9,21.7,145.3,998,
6801,JEAN,1968041506,9,22.0,145.4,999,
6801,JEAN,1968041512,9,22.1,145.5,1000,
6801,JEAN,1968041518,9,22.3,145.5,1001,
6801,JEAN,1968041600,9,22.5,145.7,1002,
6801,JEAN,1968041606,9,22.8,145.8,1002,
6801,JEAN,1968041612,9,23.0,145.9,1002,
6801,JEAN,1968041618,9,23.1,145.7,1003,
6801,JEAN,1968041700,2,23.3,145.4,1004,
6801,JEAN,1968041706,2,23.5,145.0,1004,
6801,JEAN,1968041712,2,23.6,144.5,1004,
6801,JEAN,1968041718,2,24.0,144.0,1004,
6801,JEAN,1968041800,2,24.5,143.5,1006,
6801,JEAN,1968041806,2,25.2,143.5,1006,
6801,JEAN,1968041812,2,25.9,143.9,1006,
6801,JEAN,1968041818,2,26.4,144.4,1006,
6801,JEAN,1968041900,2,27.0,145.0,1006,
6801,JEAN,1968041906,2,28.0,145.8,1006,
6801,JEAN,1968041912,2,29.0,147.0,1006,
6801,JEAN,1968041918,2,30.0,149.0,1006,
6802,KIM,1968052800,2,9.0,149.0,1008,
6802,KIM,1968052806,2,9.0,148.0,1006,
6802,KIM,1968052812,2,9.3,147.0,1008,
6802,KIM,1968052818,2,9.7,146.0,1006,
6802,KIM,1968052900,2,10.0,145.0,1008,
6802,KIM,1968052906,2,10.3,144.0,1006,
6802,KIM,1968052912,2,10.6,142.9,1008,
6802,KIM,1968052918,2,11.1,141.8,1006,
6802,KIM,1968053000,2,11.6,140.6,1006,
6802,KIM,1968053006,2,12.0,139.6,1006,
6802,KIM,1968053012,2,12.6,138.8,1008,
6802,KIM,1968053018,2,13.2,138.0,1006,
6802,KIM,1968053100,2,13.7,137.4,1006,
6802,KIM,1968053106,2,14.2,136.8,995,
6802,KIM,1968053112,9,14.6,136.2,985,
6802,KIM,1968053118,9,15.0,135.5,975,
6802,KIM,1968060100,9,15.5,134.8,975,
6802,KIM,1968060106,9,16.1,133.7,980,
6802,KIM,1968060112,9,16.6,133.2,980,
6802,KIM,1968060118,9,17.2,132.8,975,
6802,KIM,1968060200,9,17.5,132.5,975,
6802,KIM,1968060206,9,17.9,132.2,975,
6802,KIM,1968060212,9,18.3,132.0,965,
6802,KIM,1968060218,9,19.0,132.0,960,
6802,KIM,1968060300,9,19.6,132.1,950,
6802,KIM,1968060306,9,20.2,132.1,950,
6802,KIM,1968060312,9,21.0,132.3,955,
6802,KIM,1968060318,9,21.9,132.8,955,
6802,KIM,1968060400,9,23.0,133.6,960,
6802,KIM,1968060406,9,24.0,134.4,965,
6802,KIM,1968060412,9,25.0,135.5,975,
6802,KIM,1968060418,9,25.9,136.5,980,
6802,KIM,1968060500,9,27.0,137.6,985,
6802,KIM,1968060506,9,27.6,138.5,992,
6802,KIM,1968060512,9,28.5,140.0,996,
6802,KIM,1968060518,9,29.4,141.5,998,
6802,KIM,1968060600,6,30.2,143.0,1000,
6802,KIM,1968060606,6,30.8,144.8,1000,
6802,KIM,1968060612,6,31.3,146.8,1000,
6802,KIM,1968060618,6,31.8,148.9,1000,
6802,KIM,1968060700,6,32.1,151.0,1002,
6802,KIM,1968060706,6,32.7,154.1,1002,
6802,KIM,1968060712,6,33.3,157.2,1000,
6802,KIM,1968060718,6,34.3,160.0,998,
6802,KIM,1968060800,6,35.0,163.0,1000,
6802,KIM,1968060806,6,35.0,165.0,1000,
6802,KIM,1968060812,6,35.0,166.7,1000,
6802,KIM,1968060818,6,35.0,168.7,1000,
6802,KIM,1968060900,6,35.0,170.5,1000,
6802,KIM,1968060906,6,35.0,172.8,1002,
6802,KIM,1968060912,6,35.0,175.0,1004,
6802,KIM,1968060918,6,35.0,176.0,1004,
6802,KIM,1968061000,6,35.0,177.0,1004,
6802,KIM,1968061006,6,35.6,178.3,1006,
6802,KIM,1968061012,6,36.0,180.0,1006,
6803,LUCY,1968062600,2,12.9,156.1,1010,
6803,LUCY,1968062606,2,13.2,155.0,1008,
6803,LUCY,1968062612,2,13.6,153.8,1010,
6803,LUCY,1968062618,2,14.0,152.6,1010,
6803,LUCY,1968062700,2,14.2,151.3,1010,
6803,LUCY,1968062706,2,14.6,149.7,1008,
6803,LUCY,1968062712,2,15.0,148.0,1006,
6803,LUCY,1968062718,2,15.2,146.1,1006,
6803,LUCY,1968062800,9,15.6,144.2,1000,
6803,LUCY,1968062806,9,15.7,142.7,995,
6803,LUCY,1968062812,9,16.3,141.1,995,
6803,LUCY,1968062818,9,16.8,139.1,990,
6803,LUCY,1968062900,9,17.0,137.0,985,
6803,LUCY,1968062906,9,17.9,135.3,970,
6803,LUCY,1968062912,9,18.4,133.9,955,
6803,LUCY,1968062918,9,18.9,132.5,940,
6803,LUCY,1968063000,9,19.4,131.3,935,
6803,LUCY,1968063006,9,19.9,130.3,955,
6803,LUCY,1968063012,9,20.5,129.6,970,
6803,LUCY,1968063018,9,21.0,129.2,970,
6803,LUCY,1968070100,9,21.7,128.9,975,
6803,LUCY,1968070106,9,22.6,128.8,980,
6803,LUCY,1968070112,9,23.5,128.8,985,
6803,LUCY,1968070118,9,24.9,128.9,992,
6803,LUCY,1968070200,9,26.5,129.5,996,
6803,LUCY,1968070206,9,28.2,131.4,996,
6803,LUCY,1968070212,9,30.0,134.9,994,
6803,LUCY,1968070218,9,33.0,139.5,992,
6803,LUCY,1968070300,9,35.0,144.5,990,
6804,MARY,1968071900,2,13.0,152.0,1000,
6804,MARY,1968071906,2,13.1,151.3,1004,
6804,MARY,1968071912,2,13.3,150.5,1004,
6804,MARY,1968071918,2,13.6,149.8,1004,
6804,MARY,1968072000,2,13.9,149.2,1004,
6804,MARY,1968072006,2,14.3,148.4,1000,
6804,MARY,1968072012,2,14.7,147.8,1000,
6804,MARY,1968072018,2,15.3,147.5,998,
6804,MARY,1968072100,9,15.8,147.0,994,
6804,MARY,1968072106,9,16.5,146.5,990,
6804,MARY,1968072112,9,17.5,146.0,985,
6804,MARY,1968072118,9,17.7,145.4,985,
6804,MARY,1968072200,9,18.0,144.8,980,
6804,MARY,1968072206,9,18.4,144.0,970,
6804,MARY,1968072212,9,18.8,143.3,960,
